ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Road_traffic_density,Vehicle_condition,multiple_deliveries,Festival,Prep_Time_Min,distance_km,Order_Hour,Weatherconditions_Cloudy,Weatherconditions_Fog,Weatherconditions_Sandstorms,Weatherconditions_Stormy,Weatherconditions_Sunny,Weatherconditions_Windy,City_Metropolitian,City_Semi-Urban,City_Urban,Type_of_vehicle_bicycle,Type_of_vehicle_electric_scooter,Type_of_vehicle_motorcycle,Type_of_vehicle_scooter,Type_of_order_Buffet,Type_of_order_Drinks,Type_of_order_Meal,Type_of_order_Snack,Day_of_Week_Friday,Day_of_Week_Monday,Day_of_Week_Saturday,Day_of_Week_Sunday,Day_of_Week_Thursday,Day_of_Week_Tuesday,Day_of_Week_Wednesday
0xaa43,COIMBRES05DEL02,30,5.0,11.022169,76.999594,11.042169,77.019594,2022-03-05,0 days 12:00:00,12:15:00,2,2,0,0,15.0,3.1161423837882567,12,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0x9995,HYDRES18DEL03,22,4.8,17.450851,78.379347,17.510851,78.439347,2022-03-19,0 days 20:30:00,20:40:00,3,0,1,0,10.0,9.219905581616992,20,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
0x1018,INDORES20DEL02,38,4.7,22.732225,75.874765,22.782225,75.924765,2022-03-13,0 days 20:20:00,20:30:00,3,0,1,0,10.0,7.5628176900723,20,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0x4af3,HYDRES08DEL03,38,4.6,17.438263,78.397865,17.468263,78.427865,2022-03-09,0 days 19:00:00,19:10:00,1,2,0,0,10.0,4.610285665960067,19,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x87a1,MYSRES03DEL01,29,4.7,12.299524,76.64262,12.309524,76.65262,2022-04-01,0 days 08:25:00,08:30:00,0,0,0,0,5.0,1.5545771256173964,8,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0xb64c,COIMBRES01DEL02,21,4.7,11.016298,76.972076,11.036298,76.992076,2022-03-30,0 days 09:55:00,10:00:00,0,2,0,0,5.0,3.1161729217943797,9,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
0x4b7e,COIMBRES17DEL02,20,5.0,11.026117,76.944652,11.156117,77.074652,2022-03-08,0 days 00:00:00,00:15:00,0,1,0,0,15.0,20.25292440884735,0,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x252d,SURRES03DEL01,22,4.3,21.186884,72.793616,21.196884,72.803616,2022-03-24,0 days 09:35:00,09:40:00,0,0,1,0,5.0,1.5202925485985415,9,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0x368e,SURRES11DEL02,23,4.7,21.157735,72.768778,21.177735,72.788778,2022-03-05,0 days 08:25:00,08:30:00,0,1,1,0,5.0,3.04081604085675,8,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0xe09,CHENRES08DEL03,29,4.7,13.022394,80.242439,13.052394,80.272439,2022-03-07,0 days 19:15:00,19:20:00,3,1,0,0,5.0,4.657195393807058,19,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0x39aa,RANCHIRES09DEL02,36,4.7,23.351058,85.325731,23.431058,85.405731,2022-03-10,0 days 19:15:00,19:30:00,3,2,1,0,15.0,12.07439552568561,19,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
0xb542,RANCHIRES19DEL02,39,3.8,23.333017,85.3172,23.463017,85.4472,2022-03-16,0 days 18:20:00,18:35:00,1,2,0,0,15.0,19.62041929653999,18,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x7604,JAPRES02DEL02,20,4.6,26.914142,75.805704,26.964142,75.855704,2022-04-01,0 days 18:35:00,18:40:00,1,1,1,0,5.0,7.448298968601334,18,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0x597c,COIMBRES12DEL02,31,4.1,11.000762,76.981876,11.130762,77.111876,2022-03-14,0 days 19:00:00,19:05:00,1,0,2,0,5.0,20.253785359470783,19,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0x184f,COIMBRES05DEL01,39,4.7,11.022169,76.999594,11.032169,77.009594,2022-04-05,0 days 08:55:00,09:10:00,0,2,1,0,15.0,1.5580841994904555,8,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
0x9442,HYDRES09DEL01,26,4.7,17.431668,78.408321,17.471668,78.448321,2022-04-05,0 days 14:55:00,15:10:00,2,0,1,0,15.0,6.147073151032162,14,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x84e,SURRES04DEL02,20,4.8,21.173493,72.801953,21.193493,72.821953,2022-04-03,0 days 11:20:00,11:35:00,2,2,1,0,15.0,3.0406653633176113,11,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0xa6ba,HYDRES01DEL03,35,4.7,17.410371,78.437225,17.440371,78.467225,2022-03-09,0 days 19:45:00,20:00:00,3,1,1,0,15.0,4.610621612645187,19,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
0xb66b,INDORES01DEL03,26,4.9,22.695207,75.866059,22.755207,75.926059,2022-03-11,0 days 19:25:00,19:35:00,3,1,1,0,10.0,9.076358225887674,19,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x8d9a,CHENRES09DEL03,30,5.0,13.044694,80.26147,13.134694,80.35147,2022-04-04,0 days 00:00:00,00:10:00,0,1,0,0,10.0,13.97014466545326,0,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0x869f,MYSRES13DEL01,30,4.4,12.310972,76.659264,12.380972,76.729264,2022-03-02,0 days 18:50:00,18:55:00,1,0,1,0,5.0,10.881199561003374,18,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0xc587,LUDHRES12DEL01,39,4.1,30.893244,75.821817,30.903244,75.831817,2022-02-11,0 days 11:10:00,11:15:00,2,0,3,0,5.0,1.465202509828137,11,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x3167,COIMBRES02DEL02,23,4.6,11.022477,76.995667,11.152477,77.125667,2022-03-18,0 days 20:15:00,20:30:00,3,2,0,0,15.0,20.25304812543042,20,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x4981,CHENRES02DEL03,35,4.7,13.086438,80.220672,13.146439,80.280672,2022-03-05,0 days 20:20:00,20:30:00,3,0,1,0,10.0,9.313017158714828,20,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x4c83,COIMBRES05DEL03,27,4.4,11.022169,76.999594,11.052169,77.029594,2022-03-03,0 days 22:35:00,22:40:00,0,0,1,0,5.0,4.674174529063472,22,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x2493,CHENRES03DEL01,28,5.0,13.091809,80.219104,13.201809,80.329104,2022-03-23,0 days 22:35:00,22:40:00,0,2,0,0,5.0,17.07269000033606,22,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x21a5,INDORES01DEL02,33,4.8,22.695207,75.866059,22.745207,75.916059,2022-03-07,0 days 17:25:00,17:40:00,1,2,1,0,15.0,7.563759001970378,17,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0x5571,MYSRES02DEL02,21,4.8,12.304569,76.643622,12.354569,76.693622,2022-04-03,0 days 22:50:00,23:05:00,0,2,0,0,15.0,7.7725232004434295,22,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0x45b1,PUNERES13DEL03,34,4.4,18.56245,73.916619,18.59245,73.946619,2022-03-24,0 days 19:45:00,20:00:00,3,2,1,0,15.0,4.596336792438924,19,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0xb1f0,JAPRES12DEL03,28,4.6,26.902908,75.792934,27.042908,75.932934,2022-03-08,0 days 22:45:00,23:00:00,0,1,1,0,15.0,20.85246594803466,22,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x75d9,CHENRES06DEL03,27,4.7,13.054347,80.257221,13.114347,80.317221,2022-03-26,0 days 20:10:00,20:15:00,3,0,1,0,5.0,9.313528459380548,20,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0x46dd,VADRES06DEL01,36,4.9,22.31279,73.170283,22.38279,73.240283,2022-03-20,0 days 18:00:00,18:10:00,1,0,0,0,10.0,10.602417764362079,18,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0xc002,AGRRES03DEL03,30,4.7,27.160832,78.011608,27.220832,78.071608,2022-02-11,0 days 18:14:56,18:25:00,0,3,1,0,10.066666666666666,8.929090496038414,18,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
0x95e5,BANGRES15DEL02,36,4.1,12.975377,77.696664,12.995377,77.716664,2022-03-03,0 days 08:50:00,09:00:00,0,0,1,0,10.0,3.1051141624973875,8,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0x1c1f,VADRES14DEL02,24,4.8,22.311603,73.165012,22.441603,73.295012,2022-03-20,0 days 23:00:00,23:10:00,0,0,0,0,10.0,19.688324335752394,23,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0x45bd,BANGRES05DEL03,23,4.9,12.970324,77.645748,13.060324,77.735748,2022-03-04,0 days 23:15:00,23:20:00,0,0,0,0,5.0,13.972191759503005,23,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0xb986,MYSRES04DEL02,20,4.5,12.3085,76.665808,12.4385,76.795808,2022-04-04,0 days 23:00:00,23:05:00,0,1,1,0,5.0,20.206901465513607,23,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0x1761,INDORES18DEL02,26,4.8,22.753839,75.897429,22.833838,75.977429,2022-03-10,0 days 19:35:00,19:40:00,3,0,3,0,5.0,12.09893438000095,19,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0xb84c,MYSRES16DEL03,33,4.1,12.316967,76.603067,12.346967,76.633067,2022-04-05,0 days 22:35:00,22:50:00,0,0,1,0,15.0,4.663493139918665,22,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
0x69c3,PUNERES03DEL01,36,4.1,18.554382,73.798206,18.594382,73.838206,2022-03-21,0 days 16:10:00,16:25:00,1,0,1,0,15.0,6.128501214162246,16,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0xd68c,LUDHRES010DEL03,39,4.9,30.89286,75.822199,30.98286,75.912199,2022-02-12,0 days 19:55:00,20:05:00,3,0,1,0,10.0,13.18450630215938,19,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0xb5f0,RANCHIRES06DEL01,37,4.5,23.357804,85.325146,23.367804,85.335146,2022-04-05,0 days 10:30:00,10:40:00,0,2,1,0,10.0,1.5094466586405106,10,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
0x69a8,INDORES07DEL01,30,4.6,22.722634,75.886959,22.762634,75.926959,2022-04-05,0 days 14:20:00,14:30:00,2,1,1,0,10.0,6.050551152462876,14,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
0xc9c5,BHPRES17DEL01,28,4.1,23.218998,77.373573,23.288998,77.443573,2022-02-16,0 days 17:30:00,17:35:00,1,2,1,0,5.0,10.570082227165912,17,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0x478e,JAPRES07DEL02,23,4.8,26.766536,75.837333,26.896536,75.967333,2022-03-23,0 days 23:20:00,23:30:00,0,1,1,0,10.0,19.37374583495492,23,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x12dd,MUMRES09DEL01,37,5.0,18.994049,72.825203,19.004049,72.835203,2022-03-07,0 days 11:55:00,12:00:00,2,0,1,0,5.0,1.5303005968363894,11,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0x78e3,COIMBRES07DEL01,38,4.8,10.96185,76.971082,11.00185,77.011082,2022-03-17,0 days 15:35:00,15:40:00,1,1,1,0,5.0,6.23280716086554,15,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x1661,INDORES15DEL02,25,5.0,22.760072,75.892574,22.890072,76.022574,2022-04-06,0 days 22:45:00,23:00:00,0,2,1,0,15.0,19.658828717454107,22,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0xdff4,DEHRES19DEL02,32,4.7,30.372202,78.077151,30.502202,78.207151,2022-02-12,0 days 23:30:00,23:40:00,0,1,1,0,10.0,19.086316709452458,23,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
0x75c3,PUNERES18DEL01,24,4.5,18.593481,73.785901,18.703481,73.895901,2022-03-04,0 days 22:50:00,23:00:00,0,0,1,0,10.0,16.849904095492622,22,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0xceb4,ALHRES16DEL01,26,4.6,25.450377,81.834236,25.460377,81.844236,2022-02-11,0 days 10:40:00,10:45:00,0,0,1,0,5.0,1.4981489613788828,10,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x8ae4,INDORES03DEL01,29,4.7,22.751857,75.866699,22.821857,75.936699,2022-03-10,0 days 20:15:00,20:30:00,3,2,1,0,15.0,10.586888296813116,20,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x790,INDORES15DEL03,29,4.9,22.760072,75.892574,22.850072,75.982574,2022-03-14,0 days 22:20:00,22:35:00,0,1,0,0,15.0,13.610877575672198,22,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0x8968,BANGRES18DEL02,23,4.6,12.913041,77.683237,12.933041,77.703237,2022-03-17,0 days 11:25:00,11:30:00,2,1,1,0,5.0,3.105492716560946,11,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0xa39a,MUMRES06DEL01,35,4.7,19.055831,72.833984,19.095831,72.873984,2022-03-11,0 days 15:20:00,15:25:00,1,2,1,0,5.0,6.1198667120156145,15,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0x8826,RANCHIRES04DEL02,37,4.8,23.359033,85.325347,23.379033,85.345347,2022-03-01,0 days 11:35:00,11:50:00,2,2,1,0,15.0,3.0188284633848217,11,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
0x4c8c,MYSRES04DEL01,36,4.9,12.3085,76.665808,12.3785,76.735808,2022-03-29,0 days 22:50:00,22:55:00,0,1,1,0,5.0,10.881249731552508,22,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x103c,SURRES19DEL03,37,3.9,21.149669,72.772629,21.239669,72.862629,2022-03-06,0 days 21:25:00,21:40:00,3,1,1,0,15.0,13.682511992314726,21,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
0x98a8,MYSRES17DEL02,27,4.9,12.326356,76.619103,12.346356,76.639103,2022-04-03,0 days 08:10:00,08:20:00,0,1,0,0,10.0,3.1089700084222183,8,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
0xb338,PUNERES14DEL03,34,4.6,18.516216,73.842527,18.546216,73.872527,2022-04-05,0 days 22:00:00,22:15:00,3,2,0,0,15.0,4.5969260911847485,22,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x366d,BANGRES05DEL03,24,4.5,12.970324,77.645748,13.030324,77.705748,2022-03-05,0 days 18:40:00,18:50:00,1,1,1,0,10.0,9.315069177421892,18,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0x7d75,CHENRES13DEL02,21,4.9,13.027018,80.254791,13.077018,80.304791,2022-03-24,0 days 18:35:00,18:45:00,1,2,1,0,10.0,7.761768725951356,18,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
0x6d30,SURRES16DEL03,30,4.2,21.160437,72.774209,21.250437,72.864209,2022-03-25,0 days 19:25:00,19:40:00,3,1,1,0,15.0,13.682048188061888,19,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x616f,MUMRES07DEL02,30,4.7,19.091458,72.827808,19.221458,72.957808,2022-03-25,0 days 19:54:56,20:05:00,0,3,1,0,10.066666666666666,19.884989093916975,19,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x9ee3,INDORES14DEL01,36,4.5,22.761593,75.886362,22.871593,75.996362,2022-03-18,0 days 00:00:00,00:10:00,0,0,1,0,10.0,16.63487011821184,0,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x4d82,JAPRES010DEL01,35,4.8,26.921411,75.793604,26.991411,75.863604,2022-03-16,0 days 22:50:00,22:55:00,0,0,1,0,5.0,10.426910834184746,22,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0xb757,PUNERES04DEL01,38,4.6,18.51421,73.838429,18.55421,73.878429,2022-04-05,0 days 16:35:00,16:50:00,1,0,0,0,15.0,6.12918392293498,16,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x2e53,COIMBRES09DEL01,23,5.0,11.008638,76.984311,11.018638,76.994311,2022-04-05,0 days 10:15:00,10:25:00,0,0,0,0,10.0,1.5581193629487389,10,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0x828d,MYSRES13DEL01,26,4.8,12.310972,76.659264,12.320972,76.669264,2022-03-19,0 days 10:45:00,10:50:00,0,1,1,0,5.0,1.5545440228107195,10,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0xb9f5,MYSRES17DEL02,24,4.6,12.326356,76.619103,12.406356,76.699103,2022-03-27,0 days 23:00:00,23:10:00,0,1,1,0,10.0,12.43518327861207,23,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0xd427,AGRRES07DEL02,31,4.9,27.160934,78.044095,27.210934,78.094095,2022-02-13,0 days 19:20:00,19:35:00,3,0,1,0,15.0,7.441053171025902,19,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0xc009,KOLRES03DEL02,30,4.7,22.526461,88.364453,22.656461,88.494453,2022-02-18,0 days 19:59:56,20:10:00,3,0,1,0,10.066666666666666,19.67425594993764,19,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0xc500,AGRRES08DEL02,35,4.9,27.160934,78.044095,27.180934,78.064095,2022-02-17,0 days 10:40:00,10:55:00,0,0,1,0,15.0,2.97659809337445,10,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0xd0f4,LUDHRES01DEL02,24,4.8,30.873988,75.842739,30.893988,75.862739,2022-02-13,0 days 10:15:00,10:30:00,0,1,1,0,15.0,2.9305900150458237,10,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
